"lakename","sampledate","depth","temperature_C","temperature_F"
"Paul Lake",1984-05-27,0,14.5,58.1
"Paul Lake",1984-05-27,0.25,NA,NA
"Paul Lake",1984-05-27,0.5,NA,NA
"Paul Lake",1984-05-27,0.75,NA,NA
"Paul Lake",1984-05-27,1,14.5,58.1
"Paul Lake",1984-05-27,1.5,NA,NA
"Paul Lake",1984-05-27,2,14.2,57.56
"Paul Lake",1984-05-27,3,11,51.8
"Paul Lake",1984-05-27,4,7,44.6
"Paul Lake",1984-05-27,5,6.1,42.98
"Paul Lake",1984-05-27,6,5.5,41.9
"Paul Lake",1984-05-27,7,5,41
"Paul Lake",1984-05-27,8,4.5,40.1
"Paul Lake",1984-05-27,9,4.5,40.1
"Paul Lake",1984-05-27,10,4.5,40.1
"Paul Lake",1984-05-27,11,4.5,40.1
"Paul Lake",1984-05-27,12,4.5,40.1
"Peter Lake",1984-05-28,0,14.8,58.64
"Peter Lake",1984-05-28,0.25,NA,NA
"Peter Lake",1984-05-28,0.5,NA,NA
"Peter Lake",1984-05-28,0.75,NA,NA
"Peter Lake",1984-05-28,1,14.8,58.64
"Peter Lake",1984-05-28,1.5,NA,NA
"Peter Lake",1984-05-28,2,14.8,58.64
"Peter Lake",1984-05-28,3,12.3,54.14
"Peter Lake",1984-05-28,4,8.2,46.76
"Peter Lake",1984-05-28,5,7,44.6
"Peter Lake",1984-05-28,6,5.9,42.62
"Peter Lake",1984-05-28,7,4.5,40.1
"Peter Lake",1984-05-28,8,4,39.2
"Peter Lake",1984-05-28,9,4,39.2
"Peter Lake",1984-05-28,10,3.9,39.02
"Peter Lake",1984-05-28,11,3.9,39.02
"Peter Lake",1984-05-28,12,3.9,39.02
"Peter Lake",1984-05-28,13,3.9,39.02
"Peter Lake",1984-05-28,14,3.9,39.02
"Peter Lake",1984-05-28,15,3.9,39.02
"Peter Lake",1984-05-28,16,3.9,39.02
"Peter Lake",1984-05-28,17,3.9,39.02
"Paul Lake",1984-06-03,0,18.8,65.84
"Paul Lake",1984-06-03,0.25,NA,NA
"Paul Lake",1984-06-03,0.5,18.8,65.84
"Paul Lake",1984-06-03,0.75,NA,NA
"Paul Lake",1984-06-03,1,18.7,65.66
"Paul Lake",1984-06-03,1.5,18.3,64.94
"Paul Lake",1984-06-03,2,17,62.6
"Paul Lake",1984-06-03,2.5,15.2,59.36
"Paul Lake",1984-06-03,3,13,55.4
"Paul Lake",1984-06-03,3.5,10.8,51.44
"Paul Lake",1984-06-03,4,9,48.2
"Paul Lake",1984-06-03,5,6.7,44.06
"Paul Lake",1984-06-03,6,5.8,42.44
"Paul Lake",1984-06-03,7,5,41
"Paul Lake",1984-06-03,8,4.8,40.64
"Paul Lake",1984-06-03,10,4.7,40.46
"Peter Lake",1984-06-04,0,18.8,65.84
"Peter Lake",1984-06-04,0.25,NA,NA
"Peter Lake",1984-06-04,0.5,18.8,65.84
"Peter Lake",1984-06-04,0.75,NA,NA
"Peter Lake",1984-06-04,1,18.8,65.84
"Peter Lake",1984-06-04,1.5,18.5,65.3
"Peter Lake",1984-06-04,2,18,64.4
"Peter Lake",1984-06-04,2.5,16,60.8
"Peter Lake",1984-06-04,3,14.7,58.46
"Peter Lake",1984-06-04,3.5,11.9,53.42
"Peter Lake",1984-06-04,4,10.1,50.18
"Peter Lake",1984-06-04,5,7.5,45.5
"Peter Lake",1984-06-04,6,6,42.8
"Peter Lake",1984-06-04,7,5,41
"Peter Lake",1984-06-04,8,4.4,39.92
"Peter Lake",1984-06-04,10,4,39.2
"Peter Lake",1984-06-04,12,4,39.2
"Peter Lake",1984-06-04,14,4,39.2
"Paul Lake",1984-06-10,0,19.6,67.28
"Paul Lake",1984-06-10,0.25,NA,NA
"Paul Lake",1984-06-10,0.5,19.6,67.28
"Paul Lake",1984-06-10,0.75,NA,NA
"Paul Lake",1984-06-10,1,19.6,67.28
"Paul Lake",1984-06-10,1.5,19.4,66.92
"Paul Lake",1984-06-10,2,19.2,66.56
"Paul Lake",1984-06-10,2.5,16.8,62.24
"Paul Lake",1984-06-10,3,14.4,57.92
"Paul Lake",1984-06-10,3.5,12,53.6
"Paul Lake",1984-06-10,4,10,50
"Paul Lake",1984-06-10,5,7.3,45.14
"Paul Lake",1984-06-10,6,6.2,43.16
"Paul Lake",1984-06-10,7,5.2,41.36
"Paul Lake",1984-06-10,8,4.9,40.82
"Paul Lake",1984-06-10,9,4.8,40.64
"Paul Lake",1984-06-10,10,4.8,40.64
"Peter Lake",1984-06-11,0,19.8,67.64
"Peter Lake",1984-06-11,0.25,NA,NA
"Peter Lake",1984-06-11,0.5,19.9,67.82
"Peter Lake",1984-06-11,0.75,NA,NA
"Peter Lake",1984-06-11,1,19.9,67.82
"Peter Lake",1984-06-11,1.5,20,68
"Peter Lake",1984-06-11,2,19.9,67.82
"Peter Lake",1984-06-11,2.5,18.8,65.84
"Peter Lake",1984-06-11,3,15.9,60.62
"Peter Lake",1984-06-11,3.5,12.3,54.14
"Peter Lake",1984-06-11,4,11.3,52.34
"Peter Lake",1984-06-11,5,8,46.4
"Peter Lake",1984-06-11,6,5.9,42.62
"Peter Lake",1984-06-11,7,4.9,40.82
"Peter Lake",1984-06-11,8,4.6,40.28
"Peter Lake",1984-06-11,9,4.1,39.38
"Peter Lake",1984-06-11,10,4,39.2
"Peter Lake",1984-06-11,12,4,39.2
"Paul Lake",1984-06-17,0,21,69.8
"Paul Lake",1984-06-17,0.25,NA,NA
"Paul Lake",1984-06-17,0.5,21,69.8
"Paul Lake",1984-06-17,0.75,NA,NA
"Paul Lake",1984-06-17,1,20.8,69.44
"Paul Lake",1984-06-17,1.5,20.5,68.9
"Paul Lake",1984-06-17,2,20.2,68.36
"Paul Lake",1984-06-17,2.5,18.1,64.58
"Paul Lake",1984-06-17,3,15.7,60.26
"Paul Lake",1984-06-17,3.5,13,55.4
"Paul Lake",1984-06-17,4,10.7,51.26
"Paul Lake",1984-06-17,5,7.8,46.04
"Paul Lake",1984-06-17,6,6.5,43.7
"Paul Lake",1984-06-17,7,5.4,41.72
"Paul Lake",1984-06-17,8,5,41
"Paul Lake",1984-06-17,9,5,41
"Paul Lake",1984-06-17,10,4.9,40.82
"Peter Lake",1984-06-18,0,20.7,69.26
"Peter Lake",1984-06-18,0.25,NA,NA
"Peter Lake",1984-06-18,0.5,20.8,69.44
"Peter Lake",1984-06-18,0.75,NA,NA
"Peter Lake",1984-06-18,1,20.8,69.44
"Peter Lake",1984-06-18,1.5,20.8,69.44
"Peter Lake",1984-06-18,2,20.5,68.9
"Peter Lake",1984-06-18,2.5,19.9,67.82
"Peter Lake",1984-06-18,3,17.9,64.22
"Peter Lake",1984-06-18,3.5,14.6,58.28
"Peter Lake",1984-06-18,4,12.5,54.5
"Peter Lake",1984-06-18,5,8.7,47.66
"Peter Lake",1984-06-18,6,6.4,43.52
"Peter Lake",1984-06-18,7,5.2,41.36
"Peter Lake",1984-06-18,8,4.7,40.46
"Peter Lake",1984-06-18,9,NA,NA
"Peter Lake",1984-06-18,10,4.1,39.38
"Peter Lake",1984-06-18,12,4,39.2
"Peter Lake",1984-06-18,14,4,39.2
"Peter Lake",1984-06-18,16,4,39.2
"Paul Lake",1984-06-24,0,19.9,67.82
"Paul Lake",1984-06-24,0.25,NA,NA
"Paul Lake",1984-06-24,0.5,20,68
"Paul Lake",1984-06-24,0.75,NA,NA
"Paul Lake",1984-06-24,1,20,68
"Paul Lake",1984-06-24,1.5,20,68
"Paul Lake",1984-06-24,2,19.8,67.64
"Paul Lake",1984-06-24,2.5,19.7,67.46
"Paul Lake",1984-06-24,3,16.1,60.98
"Paul Lake",1984-06-24,3.5,13.6,56.48
"Paul Lake",1984-06-24,4,11.3,52.34
"Paul Lake",1984-06-24,5,7,44.6
"Paul Lake",1984-06-24,6,6.6,43.88
"Paul Lake",1984-06-24,7,5.5,41.9
"Paul Lake",1984-06-24,8,5.1,41.18
"Paul Lake",1984-06-24,10,4.9,40.82
"Peter Lake",1984-06-25,0,20.8,69.44
"Peter Lake",1984-06-25,0.25,NA,NA
"Peter Lake",1984-06-25,0.5,20.8,69.44
"Peter Lake",1984-06-25,0.75,NA,NA
"Peter Lake",1984-06-25,1,20.8,69.44
"Peter Lake",1984-06-25,1.5,20.8,69.44
"Peter Lake",1984-06-25,2,20.7,69.26
"Peter Lake",1984-06-25,2.5,20.5,68.9
"Peter Lake",1984-06-25,3,19.2,66.56
"Peter Lake",1984-06-25,3.5,16,60.8
"Peter Lake",1984-06-25,4,13.1,55.58
"Peter Lake",1984-06-25,5,9,48.2
"Peter Lake",1984-06-25,6,6.7,44.06
"Peter Lake",1984-06-25,7,5.3,41.54
"Peter Lake",1984-06-25,8,4.8,40.64
"Peter Lake",1984-06-25,10,4.1,39.38
"Peter Lake",1984-06-25,12,4,39.2
"Peter Lake",1984-06-25,14,4,39.2
"Paul Lake",1984-07-01,0,22.8,73.04
"Paul Lake",1984-07-01,0.25,NA,NA
"Paul Lake",1984-07-01,0.5,22.9,73.22
"Paul Lake",1984-07-01,0.75,NA,NA
"Paul Lake",1984-07-01,1,22.8,73.04
"Paul Lake",1984-07-01,1.5,22.7,72.86
"Paul Lake",1984-07-01,2,21.7,71.06
"Paul Lake",1984-07-01,2.5,20.3,68.54
"Paul Lake",1984-07-01,3,18.2,64.76
"Paul Lake",1984-07-01,3.5,14.8,58.64
"Paul Lake",1984-07-01,4,12.3,54.14
"Paul Lake",1984-07-01,5,8.9,48.02
"Paul Lake",1984-07-01,6,6.9,44.42
"Paul Lake",1984-07-01,7,5.7,42.26
"Paul Lake",1984-07-01,8,5.2,41.36
"Paul Lake",1984-07-01,9,5,41
"Paul Lake",1984-07-01,10,4.9,40.82
